"AR_ID","Dam_Name","State","River","Year_Removed","esa_critical_habitat","esa_source","esa_n","species_present","species_present_source","species_n","species_present_detail","species_present_grades"
"WA-023","Sultan Mill Pond Dam","WA","Wagleys Creek","","Salmon, Chinook [Puget Sound ESU]; Steelhead [Puget Sound DPS]","NMFS West Coast critical habitat 20230717",2,"Bull trout; Chinook salmon; Coastal cutthroat trout; Coho salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",5,"Bull trout [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Chinook salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coastal cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=presumed; Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"WA-024","Wind River Dam","WA","Wind River","","Salmon, Chinook [Lower Columbia River ESU]; Steelhead [Lower Columbia River DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Coho salmon; Pacific lamprey; Steelhead","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45; WDFW SWIFD, file geodatabase of 2026-04-17",4,"Chinook salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Chinook salmon=observed; Coho salmon=presumed; Pacific lamprey=observed; Steelhead=observed"
"WA-025","Black Mud Waste Pond A Dam","WA","Tributary to Columbia River","",NA,NA,0,NA,NA,0,NA,NA
"WA-026","Black Mud Waste Pond B Dam","WA","Tributary to Columbia River","",NA,NA,0,NA,NA,0,NA,NA
"WA-027","Black Mud Waste Pond C Dam","WA","Tributary to Columbia River","",NA,NA,0,NA,NA,0,NA,NA
"WA-030","Growden Dam","WA","Sherman Creek","2009",NA,NA,0,NA,NA,0,NA,NA
"WA-031","Durham Dam","WA","Toppenish Creek","2012","Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717",1,"Coho salmon; Pacific lamprey; Steelhead","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45; WDFW SWIFD, file geodatabase of 2026-04-17",3,"Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"WA-032","Cedar Creek Dam","WA","Cedar Creek","2005","Bull Trout","USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",1,"Bull trout; Redband trout; Westslope cutthroat trout","WDFW SWIFD, file geodatabase of 2026-04-17",3,"Bull trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Redband trout [inferred] WDFW SWIFD, file geodatabase of 2026-04-17 | Westslope cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=observed; Redband trout=inferred; Westslope cutthroat trout=observed"
"WA-033","Reed Diversion Dam","WA","Manashtash Creek","2016","Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717",1,NA,NA,0,NA,NA
"WA-034","Mill Pond Dam ","WA","Sullivan Creek","2017","Bull Trout","USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",1,"Bull trout; Mountain whitefish; Redband trout; Westslope cutthroat trout","WDFW SWIFD, file geodatabase of 2026-04-17",4,"Bull trout [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Mountain whitefish [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Redband trout [inferred] WDFW SWIFD, file geodatabase of 2026-04-17 | Westslope cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=presumed; Mountain whitefish=observed; Redband trout=inferred; Westslope cutthroat trout=observed"
"WA-035","Condit Dam","WA","White Salmon River","2011","Bull Trout; Salmon, Chinook [Lower Columbia River ESU]; Salmon, chum [Columbia River ESU]; Salmon, coho [Lower Columbia River ESU]; Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",5,"Bull trout; Chinook salmon; Coastal cutthroat trout; Coho salmon; Mountain whitefish; Pacific lamprey; Steelhead","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45; WDFW SWIFD, file geodatabase of 2026-04-17",7,"Bull trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Chinook salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coastal cutthroat trout [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Mountain whitefish [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=observed; Chinook salmon=observed; Coastal cutthroat trout=presumed; Coho salmon=observed; Mountain whitefish=presumed; Pacific lamprey=observed; Steelhead=observed"
"WA-036","Middle Fork Nooksack River Dam","WA","Middle Fork Nooksack River","2020","Bull Trout; Salmon, Chinook [Puget Sound ESU]; Steelhead [Puget Sound DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",3,"Bull trout; Chinook salmon; Coastal cutthroat trout; Coho salmon; Pink salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",6,"Bull trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Chinook salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coastal cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Pink salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=observed; Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=presumed; Pink salmon=observed; Steelhead=observed"
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","2020","Bull Trout; Salmon, Chinook [Puget Sound ESU]; Steelhead [Puget Sound DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",3,"Bull trout; Chinook salmon; Chum salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Pink salmon; Steelhead","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45; WDFW SWIFD, file geodatabase of 2026-04-17",8,"Bull trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Chinook salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Chum salmon [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coastal cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Pink salmon [presumed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=observed; Chinook salmon=observed; Chum salmon=presumed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Pink salmon=presumed; Steelhead=observed"
"WA-038","Nelson Dam","WA","Naches River","2021","Bull Trout; Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",2,"Bull trout; Chinook salmon; Coho salmon; Mountain whitefish; Pacific lamprey; Steelhead","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45; WDFW SWIFD, file geodatabase of 2026-04-17",6,"Bull trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Chinook salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Mountain whitefish [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Bull trout=observed; Chinook salmon=observed; Coho salmon=observed; Mountain whitefish=observed; Pacific lamprey=observed; Steelhead=observed"
"WA-039","Beaver Creek Dam No. 1","WA","Beaver Creek","2023",NA,NA,0,NA,NA,0,NA,NA
"WA-040","Beaver Creek Dam No. 2","WA","Beaver Creek","2023",NA,NA,0,NA,NA,0,NA,NA
"WA-041","Spore Dam (Barrel Springs Dam)","WA","Barrel Springs","2023",NA,NA,0,NA,NA,0,NA,NA
"WA-042","Baird Creek Splash Dam","WA","Baird Creek (Tributary to Coweeman River)","2023","Salmon, coho [Lower Columbia River ESU]; Steelhead [Lower Columbia River DPS]","NMFS West Coast critical habitat 20230717",2,"Coastal cutthroat trout; Coho salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",3,"Coastal cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"WA-043","Kwoneesum Dam","WA","Wildboy Creek","2024","Salmon, coho [Lower Columbia River ESU]; Steelhead [Lower Columbia River DPS]","NMFS West Coast critical habitat 20230717",2,"Coastal cutthroat trout; Coho salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",3,"Coastal cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"WA-044","Snyder Creek AOP #1 Dam","WA","Synder Canyon Creek","2024","Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717",1,"Coastal cutthroat trout; Coho salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",3,"Coastal cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"WA-045","Unnamed Dam","WA","West Fork Anderson Creek","2025","Steelhead [Puget Sound DPS]","NMFS West Coast critical habitat 20230717",1,"Coastal cutthroat trout; Coho salmon; Steelhead","WDFW SWIFD, file geodatabase of 2026-04-17",3,"Coastal cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Steelhead [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"WA-046","Unnamed Dam","WA","East Fork Anderson Creek","2025",NA,NA,0,"Coastal cutthroat trout; Coho salmon","WDFW SWIFD, file geodatabase of 2026-04-17",2,"Coastal cutthroat trout [observed] WDFW SWIFD, file geodatabase of 2026-04-17 | Coho salmon [observed] WDFW SWIFD, file geodatabase of 2026-04-17","Coastal cutthroat trout=observed; Coho salmon=observed"
