"AR_ID","dam","state","river","kind","label","distance_m","matched_rule","matched_stream","source_data","claim_grade"
"WA-033","Reed Diversion Dam","WA","Manashtash Creek","ESA","Steelhead [Middle Columbia River DPS]",16,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-034","Mill Pond Dam ","WA","Sullivan Creek","ESA","Bull Trout",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-034","Mill Pond Dam ","WA","Sullivan Creek","presence","Bull trout",1,"base 75 m","Sullivan Creek","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-034","Mill Pond Dam ","WA","Sullivan Creek","presence","Mountain whitefish",1,"base 75 m","Sullivan Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-034","Mill Pond Dam ","WA","Sullivan Creek","presence","Redband trout",1,"base 75 m","Sullivan Creek","WDFW SWIFD, file geodatabase of 2026-04-17","inferred"
"WA-034","Mill Pond Dam ","WA","Sullivan Creek","presence","Westslope cutthroat trout",1,"base 75 m","Sullivan Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-035","Condit Dam","WA","White Salmon River","ESA","Bull Trout",22,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-035","Condit Dam","WA","White Salmon River","ESA","Salmon, Chinook [Lower Columbia River ESU]",47,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-035","Condit Dam","WA","White Salmon River","ESA","Salmon, chum [Columbia River ESU]",47,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-035","Condit Dam","WA","White Salmon River","ESA","Salmon, coho [Lower Columbia River ESU]",47,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-035","Condit Dam","WA","White Salmon River","ESA","Steelhead [Middle Columbia River DPS]",47,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-035","Condit Dam","WA","White Salmon River","presence","Bull trout",14,"base 75 m","White Salmon River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-035","Condit Dam","WA","White Salmon River","presence","Bull trout",71,"base 75 m","White Salmon River","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-035","Condit Dam","WA","White Salmon River","presence","Chinook salmon",23,"base 75 m","White Salmon River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-035","Condit Dam","WA","White Salmon River","presence","Coastal cutthroat trout",78,"same-stream <=500 m","White Salmon River","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-035","Condit Dam","WA","White Salmon River","presence","Coho salmon",23,"base 75 m","White Salmon River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-035","Condit Dam","WA","White Salmon River","presence","Mountain whitefish",111,"same-stream <=500 m","White Salmon River","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-035","Condit Dam","WA","White Salmon River","presence","Pacific lamprey",47,"base 75 m","White Salmon River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"WA-035","Condit Dam","WA","White Salmon River","presence","Steelhead",23,"base 75 m","White Salmon River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-036","Middle Fork Nooksack River Dam","WA","Middle Fork Nooksack River","ESA","Bull Trout",1,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-036","Middle Fork Nooksack River Dam","WA","Middle Fork Nooksack River","ESA","Salmon, Chinook [Puget Sound ESU]",10,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-036","Middle Fork Nooksack River Dam","WA","Middle Fork Nooksack River","ESA","Steelhead [Puget Sound DPS]",10,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-036","Middle Fork Nooksack River Dam","WA","Middle Fork Nooksack River","presence","Bull trout",10,"base 75 m","Middle Fork Nooksack River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-036","Middle Fork Nooksack River Dam","WA","Middle Fork Nooksack River","presence","Chinook salmon",10,"base 75 m","Middle Fork Nooksack River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-036","Middle Fork Nooksack River Dam","WA","Middle Fork Nooksack River","presence","Coastal cutthroat trout",10,"base 75 m","Middle Fork Nooksack River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-036","Middle Fork Nooksack River Dam","WA","Middle Fork Nooksack River","presence","Coho salmon",10,"base 75 m","Middle Fork Nooksack River","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-036","Middle Fork Nooksack River Dam","WA","Middle Fork Nooksack River","presence","Pink salmon",10,"base 75 m","Middle Fork Nooksack River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-036","Middle Fork Nooksack River Dam","WA","Middle Fork Nooksack River","presence","Steelhead",10,"base 75 m","Middle Fork Nooksack River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","ESA","Bull Trout",4,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","ESA","Salmon, Chinook [Puget Sound ESU]",9,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","ESA","Steelhead [Puget Sound DPS]",9,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","presence","Bull trout",9,"base 75 m","Pilchuck River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","presence","Chinook salmon",9,"base 75 m","Pilchuck River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","presence","Chum salmon",9,"base 75 m","Pilchuck River","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","presence","Coastal cutthroat trout",9,"base 75 m","Pilchuck River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","presence","Coho salmon",9,"base 75 m","Pilchuck River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","presence","Pacific lamprey",10,"base 75 m","Pilchuck River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","presence","Pink salmon",9,"base 75 m","Pilchuck River","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-037","Pilchuck River Diversion Dam","WA","Pilchuck River","presence","Steelhead",9,"base 75 m","Pilchuck River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-038","Nelson Dam","WA","Naches River","ESA","Bull Trout",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"WA-038","Nelson Dam","WA","Naches River","ESA","Steelhead [Middle Columbia River DPS]",29,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-038","Nelson Dam","WA","Naches River","presence","Bull trout",23,"base 75 m","Naches River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-038","Nelson Dam","WA","Naches River","presence","Chinook salmon",23,"base 75 m","Naches River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-038","Nelson Dam","WA","Naches River","presence","Coho salmon",23,"base 75 m","Naches River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-038","Nelson Dam","WA","Naches River","presence","Mountain whitefish",23,"base 75 m","Naches River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-038","Nelson Dam","WA","Naches River","presence","Pacific lamprey",29,"base 75 m","Naches River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"WA-038","Nelson Dam","WA","Naches River","presence","Steelhead",23,"base 75 m","Naches River","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-042","Baird Creek Splash Dam","WA","Baird Creek (Tributary to Coweeman River)","ESA","Salmon, coho [Lower Columbia River ESU]",3,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-042","Baird Creek Splash Dam","WA","Baird Creek (Tributary to Coweeman River)","ESA","Steelhead [Lower Columbia River DPS]",3,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-042","Baird Creek Splash Dam","WA","Baird Creek (Tributary to Coweeman River)","presence","Coastal cutthroat trout",3,"base 75 m","Baird Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-042","Baird Creek Splash Dam","WA","Baird Creek (Tributary to Coweeman River)","presence","Coho salmon",3,"base 75 m","Baird Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-042","Baird Creek Splash Dam","WA","Baird Creek (Tributary to Coweeman River)","presence","Coho salmon",159,"same-stream <=500 m","Baird Creek","WDFW SWIFD, file geodatabase of 2026-04-17","presumed"
"WA-042","Baird Creek Splash Dam","WA","Baird Creek (Tributary to Coweeman River)","presence","Steelhead",3,"base 75 m","Baird Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-043","Kwoneesum Dam","WA","Wildboy Creek","ESA","Salmon, coho [Lower Columbia River ESU]",42,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-043","Kwoneesum Dam","WA","Wildboy Creek","ESA","Steelhead [Lower Columbia River DPS]",40,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-043","Kwoneesum Dam","WA","Wildboy Creek","presence","Coastal cutthroat trout",30,"base 75 m","Wildboy Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-043","Kwoneesum Dam","WA","Wildboy Creek","presence","Coho salmon",41,"base 75 m","Wildboy Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-043","Kwoneesum Dam","WA","Wildboy Creek","presence","Steelhead",32,"base 75 m","Wildboy Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-044","Snyder Creek AOP #1 Dam","WA","Synder Canyon Creek","ESA","Steelhead [Middle Columbia River DPS]",2,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-044","Snyder Creek AOP #1 Dam","WA","Synder Canyon Creek","presence","Coastal cutthroat trout",2,"base 75 m","Snyder Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-044","Snyder Creek AOP #1 Dam","WA","Synder Canyon Creek","presence","Coho salmon",2,"base 75 m","Snyder Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-044","Snyder Creek AOP #1 Dam","WA","Synder Canyon Creek","presence","Steelhead",2,"base 75 m","Snyder Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-045","Unnamed Dam","WA","West Fork Anderson Creek","ESA","Steelhead [Puget Sound DPS]",3,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"WA-045","Unnamed Dam","WA","West Fork Anderson Creek","presence","Coastal cutthroat trout",3,"base 75 m","Anderson Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-045","Unnamed Dam","WA","West Fork Anderson Creek","presence","Coho salmon",3,"base 75 m","Anderson Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-045","Unnamed Dam","WA","West Fork Anderson Creek","presence","Steelhead",3,"base 75 m","Anderson Creek","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-046","Unnamed Dam","WA","East Fork Anderson Creek","presence","Coastal cutthroat trout",8,"base 75 m","Unnamed stream [1226824475230]","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
"WA-046","Unnamed Dam","WA","East Fork Anderson Creek","presence","Coho salmon",8,"base 75 m","Unnamed stream [1226824475230]","WDFW SWIFD, file geodatabase of 2026-04-17","observed"
